GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
8015,Chaffee County,A,2624702242,4013482,38.7382457,-106.3169723,17809,764,825,808,894,801,1071,994,1027,1117,1367,1488,1613,1517,1199,819,644,461,400,9453,401,409,393,486,516,687,612,614,616,720,758,796,715,607,433,339,198,153,8356,363,416,415,408,285,384,382,413,501,647,730,817,802,592,386,305,263,247,47.4,44.9,49.8,15240,8161,7079,14821,7936,6885,14369,7676,6693,4389,2126,2263,3523,1730,1793,17809,17525,16598,275,192,106,13,20,27,10,15,10,11,9,3,2,1,3,345,284,125,40,23,60,16854,305,340,154,17,434,17809,1678,1098,21,8,551,16131,17809,1678,1181,8,49,2,1,333,104,16131,15417,267,143,104,8,12,180,17809,16373,7601,4088,3429,2725,448,187,75,807,65,47,439,1436,1389,1308,81,47,22,25,7601,4844,1557,4088,1115,246,148,510,294,2757,2287,1101,325,1186,543,1709,2454,2.15,2.64,10020,7601,2419,143,21,172,36,1742,305,3,6.3,7601,5509,2092,11949,4424,2.17,2.11,3.1258,0.2724,1.131,72.48%,27.52%,93.20%,1.54%,0.60%,1.08%,4.9
8017,Cheyenne County,A,4605713068,8166204,38.8353865,-102.6045852,1836,130,117,112,128,77,107,98,93,97,149,138,152,110,73,73,52,58,72,910,71,46,59,69,40,56,52,49,57,76,67,78,56,34,35,23,18,24,926,59,71,53,59,37,51,46,44,40,73,71,74,54,39,38,29,40,48,42.7,41.1,45.3,1440,709,731,1386,682,704,1339,657,682,386,167,219,328,134,194,1836,1818,1711,7,13,11,0,1,8,0,2,0,0,1,0,0,1,0,75,18,4,0,5,6,1729,12,17,11,4,81,1836,178,162,1,0,15,1658,1836,178,94,0,2,1,0,75,6,1658,1617,7,11,10,1,0,12,1836,1794,786,419,483,405,45,20,6,61,12,4,30,42,42,20,22,0,0,0,786,501,200,419,162,36,20,46,18,285,266,133,29,133,81,218,232,2.28,2.89,975,786,189,13,1,12,1,6,156,2,6.4,786,598,188,1353,441,2.26,2.35,3.1113,0.4786,0.983,76.08%,23.92%,93.19%,0.38%,0.60%,0.71%,4.2
8019,Clear Creek County,A,1023632674,3280082,39.6894025,-105.6707908,9088,447,415,412,450,282,412,527,639,706,839,1030,1000,797,512,281,180,86,73,4735,230,210,198,245,159,229,285,344,347,422,533,526,427,274,148,86,40,32,4353,217,205,214,205,123,183,242,295,359,417,497,474,370,238,133,94,46,41,46.6,46.5,46.7,7721,4057,3664,7517,3929,3588,7310,3824,3486,1585,829,756,1132,580,552,9088,8932,8664,56,72,51,1,15,15,6,5,2,7,3,1,0,0,2,86,156,76,25,21,19,8810,83,156,80,6,115,9088,429,270,24,4,131,8659,9088,429,293,6,16,0,0,75,39,8659,8371,50,56,51,3,11,117,9088,9004,4208,2144,1862,1448,248,96,42,542,22,23,264,84,78,73,5,6,3,3,4208,2546,852,2144,636,145,76,257,140,1662,1342,786,125,556,162,912,843,2.14,2.67,5685,4208,1477,119,12,97,22,1045,182,2.9,10.7,4208,3227,981,7103,1901,2.2,1.94,1.7201,0.1078,1.088,76.69%,23.31%,95.33%,0.62%,0.56%,0.79%,0.2
8021,Conejos County,A,3334326097,9235297,37.2134065,-106.1764473,8256,650,615,672,642,439,436,402,422,470,557,606,601,490,358,310,269,158,159,4093,327,281,332,312,238,218,205,220,238,260,321,314,238,172,161,125,68,63,4163,323,334,340,330,201,218,197,202,232,297,285,287,252,186,149,144,90,96,38.2,38.2,38.3,6192,3092,3100,5920,2966,2954,5579,2787,2792,1545,724,821,1254,589,665,8256,7919,6293,27,182,23,1,0,3,5,8,0,6,4,0,0,4,0,1390,337,83,9,17,168,6587,64,297,48,16,1600,8256,4620,1794,5,2,2819,3636,8256,4620,2842,15,135,5,0,1366,257,3636,3451,12,47,18,4,24,80,8256,8220,3118,1647,2743,2049,487,258,56,225,27,14,140,36,24,23,1,12,9,3,3118,2176,940,1647,680,182,95,347,165,942,856,441,142,415,234,1075,944,2.64,3.24,4286,3118,1168,45,3,26,11,728,355,1.1,5.9,3118,2408,710,6428,1792,2.67,2.52,2.7916,0.3394,0.983,77.23%,22.77%,76.22%,0.33%,0.28%,2.20%,0.1
8023,Costilla County,A,3177789979,8828904,37.2775474,-105.4289399,3524,175,196,205,243,138,140,144,149,183,243,299,297,305,297,211,135,95,69,1822,99,102,107,136,66,71,73,72,96,130,149,151,167,163,109,69,44,18,1702,76,94,98,107,72,69,71,77,87,113,150,146,138,134,102,66,51,51,49,48.6,49.4,2893,1485,1408,2788,1419,1369,2674,1363,1311,1001,513,488,807,403,404,3524,3371,2397,24,104,34,1,0,3,27,0,2,1,9,3,0,6,0,803,153,41,5,8,55,2515,44,174,45,12,896,3524,2327,1188,10,1,1128,1197,3524,2327,1311,18,75,0,9,791,123,1197,1086,6,29,34,0,12,30,3524,3524,1550,691,876,580,271,144,35,136,12,20,90,0,0,0,0,0,0,0,1550,976,305,691,166,105,51,180,88,574,520,300,98,220,132,374,615,2.27,2.88,2613,1550,1063,27,3,23,33,620,357,1.8,7,1550,1195,355,2746,778,2.3,2.19,2.6325,0.3238,1.071,77.10%,22.90%,68.02%,0.68%,0.96%,2.95%,0.8
8025,Crowley County,A,2039411297,33430434,38.3219558,-103.7875617,5823,182,210,240,250,471,615,562,510,490,561,455,382,281,216,135,101,85,77,4199,88,110,136,127,407,546,479,430,401,438,327,245,168,117,83,40,31,26,1624,94,100,104,123,64,69,83,80,89,123,128,137,113,99,52,61,54,51,38.9,37.5,45.3,5147,3841,1306,5034,3784,1250,4869,3679,1190,786,393,393,614,297,317,5823,5722,4509,559,139,59,16,0,3,13,1,4,22,0,0,0,0,0,456,101,55,10,9,23,4607,568,195,71,1,482,5823,1686,1415,2,2,267,4137,5823,1686,1140,4,48,0,0,452,42,4137,3369,555,91,59,0,4,59,5823,3141,1306,646,850,649,206,104,21,133,34,10,50,2682,2682,2653,29,0,0,0,1306,856,341,646,224,71,38,139,79,450,394,184,58,210,125,399,425,2.41,2.99,1559,1306,253,30,0,33,20,24,146,3.4,7.4,1306,930,376,2199,942,2.36,2.51,1.9554,0.2136,2.586,71.21%,28.79%,77.43%,9.60%,1.01%,2.39%,7.8
8027,Custer County,A,1913031045,3364771,38.1019939,-105.3735148,4255,136,194,242,211,87,130,163,188,218,278,429,511,514,389,247,174,95,49,2195,62,95,113,112,52,82,95,105,112,136,206,246,271,217,137,85,45,24,2060,74,99,129,99,35,48,68,83,106,142,223,265,243,172,110,89,50,25,53.3,53.1,53.6,3627,1896,1731,3525,1840,1685,3454,1797,1657,1240,663,577,954,508,446,4255,4184,4055,44,30,16,4,4,1,2,2,2,1,0,0,0,0,0,39,71,51,6,2,4,4123,51,88,24,0,45,4255,200,146,5,4,45,4055,4255,200,141,3,7,0,0,34,15,4055,3914,41,23,16,0,5,56,4255,4105,1925,1135,784,643,136,74,22,125,13,10,66,150,150,150,0,0,0,0,1925,1272,320,1135,241,61,33,76,46,653,580,295,88,285,127,362,672,2.13,2.62,3956,1925,2031,44,7,78,10,1673,219,4.7,10.6,1925,1562,363,3316,789,2.12,2.17,2.3645,0.1969,1.066,81.14%,18.86%,95.30%,1.03%,0.38%,0.71%,0.5
8029,Delta County,A,2957896781,16960873,38.8617559,-107.864757,30952,1752,1843,1961,1928,1395,1556,1534,1578,1713,2143,2449,2470,2391,1944,1532,1156,796,811,15590,887,913,1042,1036,745,826,808,832,868,1084,1242,1187,1184,981,746,542,367,300,15362,865,930,919,892,650,730,726,746,845,1059,1207,1283,1207,963,786,614,429,511,45.6,44.1,47.1,24957,12531,12426,24101,12068,12033,23194,11573,11621,7674,3654,4020,6239,2936,3303,30952,30253,27761,160,295,160,14,20,43,23,16,17,27,15,7,1,3,4,1862,699,279,77,52,198,28423,235,638,256,40,2108,30952,4345,3456,17,10,862,26607,30952,4345,2076,23,105,14,3,1821,303,26607,25685,137,190,146,12,41,396,30952,30239,12703,7137,7783,6125,1331,572,228,1285,129,86,629,713,650,547,103,63,22,41,12703,8652,3140,7137,2306,510,259,1005,575,4051,3486,1597,558,1889,1078,3492,4368,2.38,2.88,14572,12703,1869,255,9,234,39,756,576,2.4,7.5,12703,9569,3134,22671,7568,2.37,2.41,2.7490,0.3087,1.015,75.33%,24.67%,89.69%,0.52%,0.52%,0.95%,3
8031,Denver County,C,396268588,4225359,39.7618487,-104.8806251,600158,43515,37371,30365,32275,47688,65841,56989,49183,40580,36646,35830,33497,28246,18673,13480,10904,9455,9620,300089,22252,18894,15319,16111,23450,33027,29434,26293,21852,19200,18077,16696,13645,8641,5911,4630,3550,3107,300069,21263,18477,15046,16164,24238,32814,27555,22890,18728,17446,17753,16801,14601,10032,7569,6274,5905,6513,33.7,33.5,33.9,483315,240755,242560,471392,234704,236688,448633,223532,225101,78200,33615,44585,62132,25839,36293,600158,575599,413696,61435,8237,20433,2794,3413,1585,1590,1724,5055,4272,607,140,133,82,252,71191,24559,3328,3621,4355,6579,433792,69999,14995,26139,1598,80563,600158,190965,149366,2561,909,38129,409193,600158,190965,100684,3047,4712,508,112,69983,11919,409193,313012,58388,3525,19925,495,1208,12640,600158,584177,263107,85747,142562,110510,41010,15688,3900,51751,1930,1300,21794,15981,6518,3791,2727,9463,5456,4007,263107,125004,58659,85747,37867,11435,5188,27822,15604,138103,106828,51652,7446,55176,16240,65788,48215,2.22,3.15,285797,263107,22690,10292,503,4906,738,2165,4086,3.6,7.2,263107,131529,131578,309975,274202,2.36,2.08,2.7530,0.0421,1.000,49.99%,50.01%,68.93%,10.24%,3.40%,1.37%,0.4
8033,Dolores County,A,2763650142,2716145,37.747602,-108.5303829,2064,136,125,126,101,77,103,111,124,138,135,177,158,165,135,96,64,52,41,1063,58,63,71,54,38,53,61,66,71,66,93,84,86,74,54,33,26,12,1001,78,62,55,47,39,50,50,58,67,69,84,74,79,61,42,31,26,29,44.7,44.8,44.5,1651,854,797,1602,831,771,1563,811,752,481,248,233,388,199,189,2064,2014,1920,4,60,2,0,0,1,0,0,1,0,2,0,2,0,0,26,50,38,3,1,5,1970,5,100,7,3,31,2064,82,64,0,1,17,1982,2064,82,43,1,5,0,0,26,7,1982,1877,3,55,2,2,0,43,2064,2064,899,515,512,422,62,33,5,76,7,1,45,0,0,0,0,0,0,0,899,602,225,515,169,34,25,53,31,297,267,159,47,108,66,247,286,2.3,2.81,1468,899,569,21,4,19,3,435,87,2.5,10.7,899,727,172,1646,418,2.26,2.43,3.1664,0.2828,1.062,80.87%,19.13%,93.02%,0.19%,0.10%,2.91%,-0.3
8035,Douglas County,A,2176232357,6789381,39.3264348,-104.9261993,285465,21900,26664,24918,18905,10037,14184,18940,24918,26710,25586,21809,16947,13604,8442,4884,3081,2184,1752,141253,11278,13587,12664,9844,4995,6716,8881,12191,13149,12648,10824,8296,6613,4206,2356,1455,923,627,144212,10622,13077,12254,9061,5042,7468,10059,12727,13561,12938,10985,8651,6991,4236,2528,1626,1261,1125,36.6,36.2,37,207190,101254,105936,198453,96811,101642,191227,92923,98304,28049,13373,14676,20343,9567,10776,285465,278059,257598,3476,1183,10716,2922,2445,898,666,1741,951,1093,192,77,48,18,49,4894,7406,1360,2710,1131,971,264435,5155,2937,14058,646,6218,285465,21392,13039,1227,407,6719,264073,285465,21392,14301,231,380,153,17,4507,1803,264073,243297,3245,803,10563,175,387,5603,285465,284814,102018,68449,97701,83712,7897,2564,1809,8749,679,307,4403,651,513,332,181,138,49,89,102018,79108,43968,68449,36855,3423,2294,7236,4819,22910,18325,8148,952,10177,2806,45647,14277,2.79,3.2,106859,102018,4841,1111,98,1567,304,837,924,1.9,5.3,102018,82230,19788,238493,46321,2.9,2.34,2.2462,0.2280,0.979,80.60%,19.40%,90.24%,1.22%,3.75%,0.41%,0.8
8037,Eagle County,A,4362911978,18806424,39.6306381,-106.6929439,52197,3904,3770,3315,2777,3455,5063,4720,4679,4379,3916,3726,3054,2501,1501,725,396,196,120,27820,1990,1931,1675,1480,2000,2807,2562,2548,2357,2017,1995,1636,1289,786,398,200,104,45,24377,1914,1839,1640,1297,1455,2256,2158,2131,2022,1899,1731,1418,1212,715,327,196,92,75,34,33.9,34.1,40626,21924,18702,39397,21279,18118,37933,20426,17507,4359,2259,2100,2938,1533,1405,52197,51090,43402,359,343,528,34,161,60,62,45,35,131,15,11,1,1,2,6443,1107,174,139,82,553,44432,482,578,714,77,7070,52197,15689,12412,103,59,3115,36508,52197,15689,8297,116,209,11,0,6357,699,36508,35105,243,134,517,15,86,408,52197,52142,19236,9945,13893,11768,2643,789,207,6425,239,87,1352,55,54,50,4,1,1,0,19236,11991,6357,9945,5090,812,426,1234,841,7245,4269,2481,259,1788,401,6749,2211,2.71,3.21,31312,19236,12076,1240,49,503,37,9710,537,3.9,15.2,19236,12343,6893,33663,18479,2.73,2.68,3.1581,0.4597,1.141,64.17%,35.83%,83.15%,0.69%,1.01%,0.66%,0.2
8039,Elbert County,A,4793671177,442165,39.3108167,-104.1179275,23086,1157,1611,1893,1738,775,728,924,1318,1929,2528,2553,2118,1621,962,539,322,204,166,11553,594,790,976,907,404,361,452,614,936,1233,1252,1066,824,541,300,164,85,54,11533,563,821,917,831,371,367,472,704,993,1295,1301,1052,797,421,239,158,119,112,43.8,43.8,43.7,18026,9000,9026,17232,8582,8650,16505,8187,8318,3132,1636,1496,2193,1144,1049,23086,22647,21861,164,152,173,21,27,24,41,29,8,23,25,10,0,3,12,272,439,153,94,83,44,22275,281,333,296,51,330,23086,1234,779,51,15,389,21852,23086,1234,856,5,26,8,3,255,81,21852,21005,159,126,165,22,17,358,23086,23013,8380,5949,6868,5321,984,424,202,832,108,46,374,73,65,41,24,8,0,8,8380,6719,2748,5949,2323,287,154,483,271,1661,1297,666,142,631,217,3008,1588,2.75,3.05,8939,8380,559,56,12,183,31,72,205,2.4,5.3,8380,7382,998,20207,2806,2.74,2.81,3.2960,0.5005,1.002,88.09%,11.91%,94.69%,0.71%,0.75%,0.66%,-0.1
8041,El Paso County,A,5508389808,7111582,38.8273831,-104.5274718,622263,45212,45079,45235,46175,49000,46657,40830,40534,41090,47565,45261,37404,30170,20699,14675,11540,7934,7203,310162,23152,23050,23252,24514,26583,23952,20527,20225,20312,23168,22042,17995,14501,9758,6542,5074,3203,2312,312101,22060,22029,21983,21661,22417,22705,20303,20309,20778,24397,23219,19409,15669,10941,8133,6466,4731,4891,34.1,32.5,35.7,477593,235998,241595,459587,226611,232976,430596,210682,219914,79296,35153,44143,62051,26889,35162,622263,590476,496258,38492,5947,17055,2040,2028,4041,1342,4461,1335,1808,2185,457,871,493,364,30539,31787,5556,6586,7157,4502,523838,50234,14496,27124,4479,37417,622263,93665,60706,7764,1112,24083,528598,622263,93665,48311,2700,2254,563,274,29392,10171,528598,447947,35792,3693,16492,1911,1147,21616,622263,603122,235959,123304,185225,147846,27989,11708,3770,30645,2578,1022,12755,19141,4431,2944,1487,14710,11292,3418,235959,160489,78469,123304,55601,10531,5978,26654,16890,75470,61264,28216,4643,33048,12233,85388,45172,2.56,3.1,252852,235959,16893,7038,344,3638,481,2068,3324,2.3,7.7,235959,152293,83666,401569,201553,2.64,2.41,3.2610,0.5722,0.994,64.54%,35.46%,79.75%,6.19%,2.74%,0.96%,3.2
8043,Fremont County,A,3970627343,2235395,38.4556576,-105.4214383,46824,2120,2188,2375,2406,2440,3252,3114,3170,3284,3776,3709,3510,3236,2646,1940,1512,1181,965,27032,1069,1082,1216,1289,1579,2353,2248,2234,2131,2276,2107,1854,1669,1352,958,740,523,352,19792,1051,1106,1159,1117,861,899,866,936,1153,1500,1602,1656,1567,1294,982,772,658,613,43.6,41,47.7,39649,23406,16243,38613,22834,15779,37303,22113,15190,10128,4887,5241,8244,3925,4319,46824,45943,42225,1843,810,282,30,83,46,27,28,15,53,22,10,6,4,2,761,881,429,93,91,163,43063,1973,1310,405,44,970,46824,5770,4597,80,39,1054,41054,46824,5770,4578,38,124,8,6,742,274,41054,37647,1805,686,274,16,19,607,46824,38120,16582,8593,9457,7219,1725,728,272,1763,174,151,909,8704,8664,8379,285,40,27,13,16582,10945,3846,8593,2523,765,421,1587,902,5637,4814,2190,778,2624,1455,4321,5676,2.3,2.81,19242,16582,2660,380,25,370,100,1053,732,2.9,8.3,16582,12421,4161,28634,9486,2.31,2.28,3.0874,0.4101,1.366,74.91%,25.09%,90.18%,3.94%,0.60%,1.73%,6.7
8045,Garfield County,A,7634153703,21430621,39.5993517,-107.9097801,56389,4490,4352,3997,3704,3406,4335,4321,4186,4005,4179,4191,3778,2728,1614,1124,780,607,592,29107,2300,2287,2070,1976,1857,2276,2227,2205,2029,2169,2146,1947,1428,841,567,341,257,184,27282,2190,2065,1927,1728,1549,2059,2094,1981,1976,2010,2045,1831,1300,773,557,439,350,408,34.5,34,35.1,42738,22017,20721,41173,21190,19983,39213,20143,19070,6243,2974,3269,4717,2190,2527,56389,54929,46367,385,639,370,24,101,45,49,35,47,69,46,15,17,0,14,7122,1460,426,157,113,568,47717,577,1148,575,103,7800,56389,15978,13091,156,26,2705,40411,56389,15978,7583,149,342,28,15,7029,832,40411,38784,236,297,342,31,93,628,56389,55505,20359,11388,16463,13684,3249,1127,317,4046,316,114,1443,884,528,384,144,356,201,155,20359,14188,7177,11388,5393,1077,618,1723,1166,6171,4534,2354,416,2180,835,7747,3398,2.73,3.19,23309,20359,2950,1365,28,419,38,722,378,3,16.4,20359,13417,6942,36299,19206,2.71,2.77,5.5083,0.8028,1.067,65.90%,34.10%,82.23%,0.68%,0.66%,1.13%,1.1
8047,Gilpin County,A,388229109,941918,39.8610823,-105.5289473,5441,281,288,238,225,165,222,350,452,435,568,621,621,461,269,118,64,42,21,2883,148,138,117,136,98,118,169,248,223,309,321,330,252,145,63,36,25,7,2558,133,150,121,89,67,104,181,204,212,259,300,291,209,124,55,28,17,14,45.6,45.8,45.4,4575,2436,2139,4482,2392,2090,4386,2330,2056,782,424,358,514,276,238,5441,5344,5157,28,41,77,3,23,8,10,9,3,21,10,7,1,1,1,31,97,44,17,10,9,5244,44,98,103,11,45,5441,267,160,8,16,83,5174,5441,267,210,0,7,2,1,28,19,5174,4947,28,34,75,9,3,78,5441,5392,2460,1289,1078,863,179,75,22,386,20,17,188,49,31,27,4,18,8,10,2460,1494,523,1289,397,79,41,126,85,966,713,443,53,270,63,575,397,2.19,2.7,3560,2460,1100,48,6,74,20,841,111,3.7,7.7,2460,1894,566,4227,1165,2.23,2.06,0.9733,0.0410,1.127,76.99%,23.01%,94.78%,0.51%,1.42%,0.75%,-0.4
8049,Grand County,A,4781971576,60250184,40.1232891,-106.0958757,14843,838,842,843,786,752,1013,1021,1025,1078,1263,1483,1325,1055,657,367,277,140,78,7929,416,421,431,441,411,560,556,583,570,619,779,719,592,365,204,157,76,29,6914,422,421,412,345,341,453,465,442,508,644,704,606,463,292,163,120,64,49,41.2,41,41.4,12129,6560,5569,11825,6400,5425,11429,6168,5261,2096,1163,933,1519,831,688,14843,14602,13877,57,73,125,8,19,10,29,18,8,33,8,7,0,0,1,462,241,108,40,30,31,14104,95,196,172,20,507,14843,1116,845,18,18,235,13727,14843,1116,564,6,21,4,1,452,68,13727,13313,51,52,121,7,10,173,14843,14621,6469,3385,3357,2854,358,122,44,1052,33,17,415,222,37,30,7,185,103,82,6469,3966,1587,3385,1201,230,140,351,246,2503,1899,1257,184,642,178,1664,1090,2.26,2.79,16061,6469,9592,568,36,431,22,8273,262,8.8,21.7,6469,4457,2012,10169,4452,2.28,2.21,4.1310,0.5114,1.147,68.90%,31.10%,93.49%,0.38%,0.84%,0.49%,0.4
8051,Gunnison County,A,8389228965,53172021,38.6696792,-107.078108,15324,779,844,727,1141,1935,1282,1108,1097,1039,992,1067,1092,870,588,309,192,144,118,8306,437,409,379,620,1192,727,604,604,585,458,557,575,468,318,167,91,70,45,7018,342,435,348,521,743,555,504,493,454,534,510,517,402,270,142,101,74,73,34.3,33.3,35.7,12823,7000,5823,12544,6866,5678,11377,6173,5204,1861,951,910,1351,691,660,15324,15022,14152,48,208,100,10,20,20,15,16,0,19,4,3,0,0,1,510,302,121,55,32,61,14438,89,346,165,16,586,15324,1255,922,31,16,286,14069,15324,1255,494,3,147,6,0,497,108,14069,13658,45,61,94,4,13,194,15324,14474,6516,2844,3034,2630,313,103,42,1767,33,26,537,850,48,17,31,802,489,313,6516,3454,1504,2844,1112,269,155,341,237,3062,1989,1188,144,801,219,1579,987,2.22,2.79,11412,6516,4896,366,13,195,16,4053,253,4.7,12.2,6516,3900,2616,8996,5478,2.31,2.09,5.3534,0.8738,1.184,59.85%,40.15%,92.35%,0.31%,0.65%,1.36%,2.4
8053,Hinsdale County,A,2893667726,15324669,37.8116248,-107.3834054,843,60,46,50,18,54,39,40,39,48,66,73,79,84,64,34,24,12,13,443,30,25,30,15,26,16,21,14,29,34,32,44,44,34,21,14,5,9,400,30,21,20,3,28,23,19,25,19,32,41,35,40,30,13,10,7,4,47.1,47.2,47,682,354,328,675,348,327,659,335,324,197,105,92,147,83,64,843,828,802,3,9,3,1,0,1,1,0,0,0,0,0,0,0,0,11,15,9,3,2,1,817,5,18,6,0,12,843,24,14,0,0,10,819,843,24,16,0,2,0,0,5,1,819,786,3,7,3,0,6,14,843,787,362,215,161,143,15,6,2,34,1,2,17,56,0,0,0,56,28,28,362,239,80,215,62,13,8,11,10,123,101,64,13,37,12,84,98,2.17,2.64,1388,362,1026,15,1,18,1,985,6,6.7,11.8,362,251,111,535,252,2.13,2.27,2.8470,0.2977,1.108,69.34%,30.66%,95.14%,0.36%,0.36%,1.07%,-0.2
8055,Huerfano County,A,4120672901,5792112,37.6878154,-104.9599278,6711,274,327,333,403,220,229,262,262,331,492,583,645,661,545,411,270,212,251,3332,144,179,147,213,95,130,128,139,168,250,264,324,332,278,212,137,87,105,3379,130,148,186,190,125,99,134,123,163,242,319,321,329,267,199,133,125,146,51.8,51.1,52.6,5708,2825,2883,5523,2726,2797,5330,2628,2702,2070,1010,1060,1689,819,870,6711,6451,5560,35,214,25,6,1,10,1,4,0,3,13,4,3,0,6,604,260,92,10,6,87,5773,47,353,52,24,739,6711,2368,811,25,5,1527,4343,6711,2368,1409,13,160,6,3,596,181,4343,4151,22,54,19,10,8,79,6711,6546,3137,1371,1344,975,382,187,64,312,25,28,173,165,143,89,54,22,14,8,3137,1810,534,1371,313,148,82,291,139,1327,1159,575,197,584,318,640,1194,2.09,2.71,5075,3137,1938,131,0,107,7,1215,478,4.5,12.7,3137,2238,899,4605,1941,2.06,2.16,3.8694,0.4215,0.986,71.34%,28.66%,82.85%,0.52%,0.37%,3.19%,1.5
8057,Jackson County,A,4179523206,18749970,40.6634319,-106.3292476,1394,62,76,83,69,64,66,70,76,86,121,143,125,96,99,54,52,35,17,736,39,25,45,35,40,39,41,35,43,68,80,68,55,46,22,27,19,9,658,23,51,38,34,24,27,29,41,43,53,63,57,41,53,32,25,16,8,47.3,47.3,47.4,1158,622,536,1134,609,525,1088,583,505,308,154,154,257,123,134,1394,1378,1290,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,70,16,9,1,2,2,1305,3,28,2,0,73,1394,150,98,1,0,51,1244,1394,150,71,0,4,0,0,70,5,1244,1219,0,13,1,0,0,11,1394,1392,649,325,317,249,40,11,7,61,0,5,35,2,1,1,0,1,0,1,649,396,132,325,98,41,17,30,17,253,216,124,27,92,53,137,186,2.14,2.72,1286,649,637,29,0,21,3,495,89,4.6,11.7,649,430,219,907,485,2.11,2.21,3.7716,0.4471,1.119,66.26%,33.74%,92.54%,0.00%,0.07%,1.22%,0.1
8059,Jefferson County,A,1979289991,25446228,39.5864595,-105.2456005,534543,30411,32839,33982,35312,31415,33407,32394,34340,37635,44884,46300,41089,33124,22069,15516,12088,9143,8595,265317,15536,16866,17477,18607,16708,17243,16532,17365,18670,21697,22879,20050,16171,10401,7141,5363,3776,2835,269226,14875,15973,16505,16705,14707,16164,15862,16975,18965,23187,23421,21039,16953,11668,8375,6725,5367,5760,40.4,39,41.8,430134,211707,218427,415453,204165,211288,395806,193477,202329,86387,38754,47633,67411,29516,37895,534543,519997,472694,5667,4717,14037,1488,2657,1133,1487,1476,3391,2405,457,173,88,46,150,22425,14546,3583,3396,1980,3129,485994,8605,9517,18377,1086,26642,534543,76445,51298,1578,563,23006,458098,534543,76445,45534,666,2079,355,67,21710,6034,458098,427160,5001,2638,13682,390,715,8512,534543,527116,218160,111377,145008,108531,23045,8502,3421,29526,1604,1172,13130,7427,5276,3534,1742,2151,1240,911,218160,142779,61028,111377,43967,9740,5092,21662,11969,75381,59794,27356,5234,32438,13248,66272,48337,2.42,2.96,229967,218160,11807,4383,247,2359,420,2046,2352,1.5,6.4,218160,154141,64019,383839,143277,2.49,2.24,2.8626,0.2102,0.985,70.66%,29.34%,88.43%,1.06%,2.63%,0.88%,2.8
